hurdle_height,name,chng,time,track,location,when,championship,temperature,humidity,precipitation,wind_speed,wind_gusts,breed,sex,castrated,age
30.0,Sirius,1.7,4.08,0,Žamberk,2023-05-06 13:12:54,cz,15.5,78,0.1,17.7,40.0,border,male,neutral,3
30.0,Sirius,0.81,4.03,0,Žamberk,2023-05-06 13:13:59,cz,15.5,78,0.1,17.7,40.0,border,male,neutral,3
27.5,Maggie,-0.24,4.17,0,Žamberk,2023-05-06 14:16:09,cz,15.6,71,0.0,18.2,41.4,border,female,neutral,6
27.5,Maggie,-0.14,4.03,0,Žamberk,2023-05-06 14:17:30,cz,15.6,71,0.0,18.2,41.4,border,female,neutral,6
27.5,Maggie,-0.15,4.06,0,Žamberk,2023-05-06 14:18:45,cz,15.6,71,0.0,18.2,41.4,border,female,neutral,6
27.5,Maggie,0.3,4.06,0,Žamberk,2023-05-06 14:19:58,cz,15.6,71,0.0,18.2,41.4,border,female,neutral,6
25.0,Bella,0,4.67,1,Žamberk,2023-05-06 14:29:27,cz,15.6,71,0.0,18.2,41.4,american staffordshire terrier,female,neutral,9
25.0,Bella,Ok,4.7,1,Žamberk,2023-05-06 14:30:21,cz,15.6,71,0.0,18.2,41.4,american staffordshire terrier,female,neutral,9
25.0,Bella,-0.21,4.85,1,Žamberk,2023-05-06 14:31:15,cz,15.6,71,0.0,18.2,41.4,american staffordshire terrier,female,neutral,9
15.0,Kesha,,8.29,1,Žamberk,2023-05-06 14:36:08,cz,15.6,71,0.0,18.2,41.4,border,male,sexual,4
15.0,Kesha,,4.94,1,Žamberk,2023-05-06 14:37:42,cz,15.6,71,0.0,18.2,41.4,border,male,sexual,4
15.0,Kesha,0.69,4.76,1,Žamberk,2023-05-06 14:38:57,cz,15.6,71,0.0,18.2,41.4,border,male,sexual,4
32.5,Sirius,0.17,4.2,0,Žamberk,2023-05-06 15:25:40,cz,16.6,65,0.1,17.4,36.0,border,male,neutral,3
32.5,Sirius,0.25,4.27,0,Žamberk,2023-05-06 15:26:49,cz,16.6,65,0.1,17.4,36.0,border,male,neutral,3
32.5,Sirius,0.47,4.14,0,Žamberk,2023-05-06 15:27:53,cz,16.6,65,0.1,17.4,36.0,border,male,neutral,3
27.5,Tyna,error,4.04,1,Žamberk,2023-05-06 15:57:33,cz,16.6,65,0.1,17.4,36.0,border,female,neutral,5
27.5,Tyna,0.15,4.03,1,Žamberk,2023-05-06 15:58:53,cz,16.6,65,0.1,17.4,36.0,border,female,neutral,5
27.5,Tyna,0.14,4.01,1,Žamberk,2023-05-06 16:00:06,cz,17.0,60,0.0,18.5,37.1,border,female,neutral,5
27.5,Tyna,0,4.06,1,Žamberk,2023-05-06 16:01:38,cz,17.0,60,0.0,18.5,37.1,border,female,neutral,5
25.0,Speedy,Ok,4.83,1,Žamberk,2023-05-06 16:18:21,cz,17.0,60,0.0,18.5,37.1,mix,male,neutral,9
25.0,Speedy,0,5.15,1,Žamberk,2023-05-06 16:20:54,cz,17.0,60,0.0,18.5,37.1,mix,male,neutral,9
25.0,Speedy,0.18,4.93,1,Žamberk,2023-05-06 16:22:05,cz,17.0,60,0.0,18.5,37.1,mix,male,neutral,9
25.0,Bella,0,4.64,0,Žamberk,2023-05-06 16:32:38,cz,17.0,60,0.0,18.5,37.1,american staffordshire terrier,female,neutral,9
25.0,Bella,error,4.58,0,Žamberk,2023-05-06 16:33:55,cz,17.0,60,0.0,18.5,37.1,american staffordshire terrier,female,neutral,9
25.0,Bella,error,4.66,0,Žamberk,2023-05-06 16:35:00,cz,17.0,60,0.0,18.5,37.1,american staffordshire terrier,female,neutral,9
15.0,Kesha,0.42,4.66,0,Žamberk,2023-05-06 16:39:14,cz,17.0,60,0.0,18.5,37.1,border,male,sexual,4
15.0,Kesha,0.13,4.81,0,Žamberk,2023-05-06 16:40:16,cz,17.0,60,0.0,18.5,37.1,border,male,sexual,4
15.0,Kesha,,4.87,0,Žamberk,2023-05-06 16:41:18,cz,17.0,60,0.0,18.5,37.1,border,male,sexual,4
25.0,Falco,0.23,outside,1,Žamberk,2023-05-06 16:47:20,cz,17.0,60,0.0,18.5,37.1,border,female,neutral,4
25.0,Falco,0.24,6.98,1,Žamberk,2023-05-06 16:48:37,cz,17.0,60,0.0,18.5,37.1,border,female,neutral,4
25.0,Falco,0,4.29,1,Žamberk,2023-05-06 16:49:48,cz,17.0,60,0.0,18.5,37.1,border,female,neutral,4
30.0,Sirius,1.67,4.25,1,Žamberk,2023-05-06 17:14:36,cz,16.5,64,0.0,17.3,36.7,border,male,neutral,3
30.0,Sirius,1.07,4.26,1,Žamberk,2023-05-06 17:15:57,cz,16.5,64,0.0,17.3,36.7,border,male,neutral,3
30.0,Sirius,0.45,4.18,1,Žamberk,2023-05-06 17:17:13,cz,16.5,64,0.0,17.3,36.7,border,male,neutral,3
25.0,Speedy,0.31,5.07,0,Žamberk,2023-05-06 17:30:58,cz,16.5,64,0.0,17.3,36.7,mix,male,neutral,9
25.0,Speedy,Ok,4.97,0,Žamberk,2023-05-06 17:32:37,cz,16.5,64,0.0,17.3,36.7,mix,male,neutral,9
25.0,Speedy,7.84,4.71,0,Žamberk,2023-05-06 17:34:08,cz,16.5,64,0.0,17.3,36.7,mix,male,neutral,9
25.0,Fleur,0,4.59,0,Žamberk,2023-05-06 17:56:30,cz,16.5,64,0.0,17.3,36.7,border,male,neutral,6
25.0,Fleur,0.2,4.48,0,Žamberk,2023-05-06 17:57:37,cz,16.5,64,0.0,17.3,36.7,border,male,neutral,6
25.0,Fleur,error,4.54,0,Žamberk,2023-05-06 17:58:50,cz,16.5,64,0.0,17.3,36.7,border,male,neutral,6
25.0,Bella,0.26,4.64,0,Žamberk,2023-05-07 08:13:18,cz,7.6,89,0.0,18.1,34.2,american staffordshire terrier,female,neutral,9
25.0,Bella,0,4.77,0,Žamberk,2023-05-07 08:14:55,cz,7.6,89,0.0,18.1,34.2,american staffordshire terrier,female,neutral,9
25.0,Bella,0.2,4.58,0,Žamberk,2023-05-07 08:16:44,cz,7.6,89,0.0,18.1,34.2,american staffordshire terrier,female,neutral,9
25.0,Bella,0,4.78,0,Žamberk,2023-05-07 08:18:24,cz,7.6,89,0.0,18.1,34.2,american staffordshire terrier,female,neutral,9
25.0,Bella,0,4.72,0,Žamberk,2023-05-07 08:19:46,cz,7.6,89,0.0,18.1,34.2,american staffordshire terrier,female,neutral,9
22.5,Kesha,0.36,4.93,0,Žamberk,2023-05-07 08:25:10,cz,7.6,89,0.0,18.1,34.2,border,male,sexual,4
22.5,Kesha,-0.21,5.13,0,Žamberk,2023-05-07 08:26:31,cz,7.6,89,0.0,18.1,34.2,border,male,sexual,4
22.5,Kesha,0.52,4.96,0,Žamberk,2023-05-07 08:28:03,cz,7.6,89,0.0,18.1,34.2,border,male,sexual,4
22.5,Kesha,0,5.24,0,Žamberk,2023-05-07 08:29:25,cz,7.6,89,0.0,18.1,34.2,border,male,sexual,4
25.0,Speedy,0.22,4.96,0,Žamberk,2023-05-07 08:36:55,cz,7.6,89,0.0,18.1,34.2,mix,male,neutral,9
25.0,Speedy,0,5.11,0,Žamberk,2023-05-07 08:38:58,cz,7.6,89,0.0,18.1,34.2,mix,male,neutral,9
25.0,Speedy,0,5.18,0,Žamberk,2023-05-07 08:40:08,cz,7.6,89,0.0,18.1,34.2,mix,male,neutral,9
25.0,Speedy,0,5.12,0,Žamberk,2023-05-07 08:41:29,cz,7.6,89,0.0,18.1,34.2,mix,male,neutral,9
25.0,Falco,0.27,4.17,0,Žamberk,2023-05-07 09:04:38,cz,8.3,85,0.0,18.1,35.3,border,female,neutral,4
25.0,Falco,0.13,5.01,0,Žamberk,2023-05-07 09:07:09,cz,8.3,85,0.0,18.1,35.3,border,female,neutral,4
25.0,Falco,0.27,4.25,0,Žamberk,2023-05-07 09:08:22,cz,8.3,85,0.0,18.1,35.3,border,female,neutral,4
25.0,Falco,0,4.31,0,Žamberk,2023-05-07 09:09:37,cz,8.3,85,0.0,18.1,35.3,border,female,neutral,4
30.0,Hector,0,4.25,1,Žamberk,2023-05-07 09:16:03,cz,8.3,85,0.0,18.1,35.3,border,male,sexual,6
30.0,Hector,0,4.32,1,Žamberk,2023-05-07 09:17:05,cz,8.3,85,0.0,18.1,35.3,border,male,sexual,6
30.0,Hector,0,4.26,1,Žamberk,2023-05-07 09:18:21,cz,8.3,85,0.0,18.1,35.3,border,male,sexual,6
30.0,Hector,0,4.31,1,Žamberk,2023-05-07 09:19:19,cz,8.3,85,0.0,18.1,35.3,border,male,sexual,6
30.0,Hector,0,4.24,1,Žamberk,2023-05-07 09:20:39,cz,8.3,85,0.0,18.1,35.3,border,male,sexual,6
27.5,Tyna,0,4.1,0,Žamberk,2023-05-07 09:50:46,cz,8.3,85,0.0,18.1,35.3,border,female,neutral,5
27.5,Tyna,0,4.16,0,Žamberk,2023-05-07 09:52:02,cz,8.3,85,0.0,18.1,35.3,border,female,neutral,5
27.5,Tyna,0.36,4.23,0,Žamberk,2023-05-07 09:53:47,cz,8.3,85,0.0,18.1,35.3,border,female,neutral,5
27.5,Tyna,0,4.15,0,Žamberk,2023-05-07 09:55:15,cz,8.3,85,0.0,18.1,35.3,border,female,neutral,5
15.0,Kesha,1.05,4.86,1,Žamberk,2023-05-07 10:55:05,cz,9.3,79,0.0,17.1,35.3,border,male,sexual,4
25.0,Speedy,1.04,4.87,0,Žamberk,2023-05-07 10:55:05,cz,9.3,79,0.0,17.1,35.3,mix,male,neutral,9
15.0,Kesha,1.03,4.77,1,Žamberk,2023-05-07 10:56:13,cz,9.3,79,0.0,17.1,35.3,border,male,sexual,4
25.0,Speedy,error,5.05,0,Žamberk,2023-05-07 10:56:13,cz,9.3,79,0.0,17.1,35.3,mix,male,neutral,9
25.0,Speedy,0.24,4.98,0,Žamberk,2023-05-07 10:58:04,cz,9.3,79,0.0,17.1,35.3,mix,male,neutral,9
15.0,Kesha,error,4.98,1,Žamberk,2023-05-07 10:58:04,cz,9.3,79,0.0,17.1,35.3,border,male,sexual,4
25.0,Speedy,0.17,5.13,0,Žamberk,2023-05-07 10:59:49,cz,9.3,79,0.0,17.1,35.3,mix,male,neutral,9
15.0,Kesha,0.42,4.76,1,Žamberk,2023-05-07 10:59:49,cz,9.3,79,0.0,17.1,35.3,border,male,sexual,4
25.0,Speedy,1.87,5.02,0,Žamberk,2023-05-07 11:01:00,cz,10.0,75,0.0,17.1,34.9,mix,male,neutral,9
15.0,Kesha,0.41,4.87,1,Žamberk,2023-05-07 11:01:00,cz,10.0,75,0.0,17.1,34.9,border,male,sexual,4
25.0,Falco,-0.27,4.25,0,Žamberk,2023-05-07 11:41:47,cz,10.0,75,0.0,17.1,34.9,border,female,neutral,4
25.0,Falco,0.15,4.13,0,Žamberk,2023-05-07 11:43:26,cz,10.0,75,0.0,17.1,34.9,border,female,neutral,4
25.0,Falco,0.7,4.17,0,Žamberk,2023-05-07 11:45:09,cz,10.0,75,0.0,17.1,34.9,border,female,neutral,4
30.0,Hector,Ok,4.2,1,Žamberk,2023-05-07 11:51:15,cz,10.0,75,0.0,17.1,34.9,border,male,sexual,6
30.0,Hector,0,4.23,1,Žamberk,2023-05-07 11:52:20,cz,10.0,75,0.0,17.1,34.9,border,male,sexual,6
30.0,Hector,0,4.28,1,Žamberk,2023-05-07 11:53:43,cz,10.0,75,0.0,17.1,34.9,border,male,sexual,6
27.5,Maggie,0.27,4.01,1,Žamberk,2023-05-07 12:18:34,cz,10.4,73,0.0,16.1,34.9,border,female,neutral,6
27.5,Maggie,error,3.99,1,Žamberk,2023-05-07 12:19:48,cz,10.4,73,0.0,16.1,34.9,border,female,neutral,6
27.5,Maggie,error,4.06,1,Žamberk,2023-05-07 12:21:53,cz,10.4,73,0.0,16.1,34.9,border,female,neutral,6
27.5,Maggie,0,4.01,1,Žamberk,2023-05-07 12:23:15,cz,10.4,73,0.0,16.1,34.9,border,female,neutral,6
25.0,Bella,0.23,4.61,1,Žamberk,2023-05-07 13:06:03,cz,11.1,69,0.0,16.8,34.6,american staffordshire terrier,female,neutral,9
25.0,Bella,error,4.67,1,Žamberk,2023-05-07 13:07:12,cz,11.1,69,0.0,16.8,34.6,american staffordshire terrier,female,neutral,9
25.0,Bella,0,4.84,1,Žamberk,2023-05-07 13:08:26,cz,11.1,69,0.0,16.8,34.6,american staffordshire terrier,female,neutral,9
22.5,Kesha,error,5.07,1,Žamberk,2023-05-07 13:16:05,cz,11.1,69,0.0,16.8,34.6,border,male,sexual,4
22.5,Kesha,0,5.19,1,Žamberk,2023-05-07 13:17:15,cz,11.1,69,0.0,16.8,34.6,border,male,sexual,4
22.5,Kesha,0,5.17,1,Žamberk,2023-05-07 13:18:23,cz,11.1,69,0.0,16.8,34.6,border,male,sexual,4
25.0,Falco,0.82,4.14,1,Žamberk,2023-05-07 14:33:09,cz,10.4,72,0.0,16.8,34.9,border,female,neutral,4
25.0,Falco,0.29,4.21,1,Žamberk,2023-05-07 14:34:34,cz,10.4,72,0.0,16.8,34.9,border,female,neutral,4
25.0,Falco,0.39,4.19,1,Žamberk,2023-05-07 14:35:45,cz,10.4,72,0.0,16.8,34.9,border,female,neutral,4
30.0,Hector,0.15,4.12,0,Žamberk,2023-05-07 14:52:13,cz,10.4,72,0.0,16.8,34.9,border,male,sexual,6
30.0,Hector,0.19,4.15,0,Žamberk,2023-05-07 14:53:40,cz,10.4,72,0.0,16.8,34.9,border,male,sexual,6
30.0,Hector,0.26,4.23,0,Žamberk,2023-05-07 14:59:14,cz,10.4,72,0.0,16.8,34.9,border,male,sexual,6
30.0,Hector,error,4.2,0,Žamberk,2023-05-07 15:00:20,cz,10.3,71,0.0,17.1,34.9,border,male,sexual,6
25.0,Falco,0,4.32,0,Žamberk,2023-05-07 15:54:45,cz,10.3,71,0.0,17.1,34.9,border,female,neutral,4
25.0,Falco,0.2,4.13,0,Žamberk,2023-05-07 15:56:55,cz,10.3,71,0.0,17.1,34.9,border,female,neutral,4
25.0,Falco,0,4.22,0,Žamberk,2023-05-07 15:58:00,cz,10.3,71,0.0,17.1,34.9,border,female,neutral,4
25.0,Falco,0.18,4.29,0,Žamberk,2023-05-07 15:59:43,cz,10.3,71,0.0,17.1,34.9,border,female,neutral,4
27.5,Bailey,23.16,5.19,1,Blšany,2023-05-20 09:43:43,cz,13.4,75,0.0,15.1,30.2,border,female,neutral,7
27.5,Bailey,2.64,5.21,1,Blšany,2023-05-20 09:45:00,cz,13.4,75,0.0,15.1,30.2,border,female,neutral,7
27.5,Sara,0,4.69,1,Blšany,2023-05-20 09:51:13,cz,13.4,75,0.0,15.1,30.2,border,female,neutral,7
27.5,Sara,0.14,4.61,1,Blšany,2023-05-20 09:52:26,cz,13.4,75,0.0,15.1,30.2,border,female,neutral,7
27.5,Sara,0.2,4.57,1,Blšany,2023-05-20 09:54:44,cz,13.4,75,0.0,15.1,30.2,border,female,neutral,7
27.5,Tyna,error,4.05,1,Blšany,2023-05-20 10:41:37,cz,16.0,67,0.0,14.8,30.6,border,female,neutral,5
27.5,Tyna,error,4.12,1,Blšany,2023-05-20 10:42:47,cz,16.0,67,0.0,14.8,30.6,border,female,neutral,5
27.5,Tyna,0.21,4,1,Blšany,2023-05-20 10:44:05,cz,16.0,67,0.0,14.8,30.6,border,female,neutral,5
27.5,Tyna,-0.12,4.08,1,Blšany,2023-05-20 10:45:50,cz,16.0,67,0.0,14.8,30.6,border,female,neutral,5
22.5,Kesha,,5.11,0,Blšany,2023-05-20 11:53:36,cz,17.9,62,0.0,15.2,31.7,border,male,sexual,4
22.5,Kesha,0,4.98,0,Blšany,2023-05-20 11:54:39,cz,17.9,62,0.0,15.2,31.7,border,male,sexual,4
22.5,Kesha,0.16,4.95,0,Blšany,2023-05-20 11:56:06,cz,17.9,62,0.0,15.2,31.7,border,male,sexual,4
25.0,Bella,0,4.57,0,Blšany,2023-05-20 12:02:22,cz,19.8,59,0.0,16.1,41.0,american staffordshire terrier,female,neutral,9
25.0,Bella,0.2,4.47,0,Blšany,2023-05-20 12:03:29,cz,19.8,59,0.0,16.1,41.0,american staffordshire terrier,female,neutral,9
25.0,Bella,-0.17,4.42,0,Blšany,2023-05-20 12:05:32,cz,19.8,59,0.0,16.1,41.0,american staffordshire terrier,female,neutral,9
27.5,Hector,error,4.17,0,Blšany,2023-05-20 12:59:30,cz,19.8,59,0.0,16.1,41.0,border,male,sexual,6
27.5,Hector,0,4.18,0,Blšany,2023-05-20 13:00:31,cz,21.4,55,0.0,16.7,40.7,border,male,sexual,6
27.5,Hector,error,4.19,0,Blšany,2023-05-20 13:01:40,cz,21.4,55,0.0,16.7,40.7,border,male,sexual,6
27.5,Hector,0,4.39,0,Blšany,2023-05-20 13:02:46,cz,21.4,55,0.0,16.7,40.7,border,male,sexual,6
22.5,Bailey,3.43,outside,1,Blšany,2023-05-20 14:43:25,cz,22.4,51,0.0,18.7,40.7,border,female,neutral,7
22.5,Bailey,2.09,4.61,1,Blšany,2023-05-20 14:44:33,cz,22.4,51,0.0,18.7,40.7,border,female,neutral,7
22.5,Bailey,2.12,4.68,1,Blšany,2023-05-20 14:46:05,cz,22.4,51,0.0,18.7,40.7,border,female,neutral,7
25.0,Bella,-0.24,4.52,0,Blšany,2023-05-20 14:58:15,cz,22.4,51,0.0,18.7,40.7,american staffordshire terrier,female,neutral,9
25.0,Bella,-0.17,4.62,0,Blšany,2023-05-20 14:59:33,cz,22.4,51,0.0,18.7,40.7,american staffordshire terrier,female,neutral,9
25.0,Bella,0,4.63,0,Blšany,2023-05-20 15:00:52,cz,23.0,50,0.0,19.5,40.7,american staffordshire terrier,female,neutral,9
25.0,Bella,error,outside,1,Blšany,2023-05-20 16:09:18,cz,22.6,48,0.0,20.2,39.6,american staffordshire terrier,female,neutral,9
25.0,Bella,0,4.48,1,Blšany,2023-05-20 16:10:17,cz,22.6,48,0.0,20.2,39.6,american staffordshire terrier,female,neutral,9
25.0,Bella,0.14,4.42,1,Blšany,2023-05-20 16:11:21,cz,22.6,48,0.0,20.2,39.6,american staffordshire terrier,female,neutral,9
27.5,Tyna,0,4.02,1,Blšany,2023-05-20 16:16:22,cz,22.6,48,0.0,20.2,39.6,border,female,neutral,5
27.5,Tyna,0.15,3.96,1,Blšany,2023-05-20 16:17:35,cz,22.6,48,0.0,20.2,39.6,border,female,neutral,5
27.5,Tyna,-0.15,3.97,1,Blšany,2023-05-20 16:18:54,cz,22.6,48,0.0,20.2,39.6,border,female,neutral,5
27.5,Tyna,0.18,3.97,1,Blšany,2023-05-20 16:20:12,cz,22.6,48,0.0,20.2,39.6,border,female,neutral,5
27.5,Bailey,1.76,4.56,0,Blšany,2023-05-20 17:08:17,cz,20.7,63,1.5,18.8,42.8,border,female,neutral,7
27.5,Bailey,1.5,4.89,0,Blšany,2023-05-20 17:09:24,cz,20.7,63,1.5,18.8,42.8,border,female,neutral,7
27.5,Bailey,1.32,4.81,0,Blšany,2023-05-20 17:10:29,cz,20.7,63,1.5,18.8,42.8,border,female,neutral,7
22.5,Kesha,0.23,4.82,1,Blšany,2023-05-21 08:29:35,cz,15.4,82,0.0,5.8,15.1,border,male,sexual,4
22.5,Kesha,0.16,4.85,1,Blšany,2023-05-21 08:30:53,cz,15.4,82,0.0,5.8,15.1,border,male,sexual,4
22.5,Kesha,1.17,4.91,1,Blšany,2023-05-21 08:32:11,cz,15.4,82,0.0,5.8,15.1,border,male,sexual,4
27.5,Sara,0.35,4.58,0,Blšany,2023-05-21 09:15:24,cz,17.6,74,0.0,7.6,19.1,border,female,neutral,7
27.5,Sara,0,4.63,0,Blšany,2023-05-21 09:16:29,cz,17.6,74,0.0,7.6,19.1,border,female,neutral,7
27.5,Sara,0.32,4.62,0,Blšany,2023-05-21 09:17:49,cz,17.6,74,0.0,7.6,19.1,border,female,neutral,7
27.5,Tyna,0.37,3.97,0,Blšany,2023-05-21 09:42:05,cz,17.6,74,0.0,7.6,19.1,border,female,neutral,5
27.5,Tyna,0.24,3.99,0,Blšany,2023-05-21 09:43:26,cz,17.6,74,0.0,7.6,19.1,border,female,neutral,5
27.5,Tyna,0.14,3.99,0,Blšany,2023-05-21 09:44:30,cz,17.6,74,0.0,7.6,19.1,border,female,neutral,5
27.5,Tyna,0,4.06,0,Blšany,2023-05-21 09:46:00,cz,17.6,74,0.0,7.6,19.1,border,female,neutral,5
27.5,Tyna,0,4.07,0,Blšany,2023-05-21 09:47:27,cz,17.6,74,0.0,7.6,19.1,border,female,neutral,5
27.5,Bailey,0.55,4.75,1,Blšany,2023-05-21 10:31:02,cz,19.9,67,0.0,9.7,23.8,border,female,neutral,7
27.5,Bailey,0.51,4.7,1,Blšany,2023-05-21 10:32:11,cz,19.9,67,0.0,9.7,23.8,border,female,neutral,7
27.5,Bailey,0.66,4.69,1,Blšany,2023-05-21 10:33:43,cz,19.9,67,0.0,9.7,23.8,border,female,neutral,7
25.0,Bella,0.19,4.45,1,Blšany,2023-05-21 11:08:43,cz,22.1,59,0.0,10.6,25.2,american staffordshire terrier,female,neutral,9
25.0,Bella,0.38,4.49,1,Blšany,2023-05-21 11:09:49,cz,22.1,59,0.0,10.6,25.2,american staffordshire terrier,female,neutral,9
25.0,Bella,0.13,4.4,1,Blšany,2023-05-21 11:10:51,cz,22.1,59,0.0,10.6,25.2,american staffordshire terrier,female,neutral,9
25.0,Bella,0.31,4.54,1,Blšany,2023-05-21 11:12:06,cz,22.1,59,0.0,10.6,25.2,american staffordshire terrier,female,neutral,9
25.0,Bella,0.19,4.51,1,Blšany,2023-05-21 11:13:30,cz,22.1,59,0.0,10.6,25.2,american staffordshire terrier,female,neutral,9
27.5,Hector,error,4.1,0,Blšany,2023-05-21 11:42:19,cz,22.1,59,0.0,10.6,25.2,border,male,sexual,6
27.5,Hector,0.14,4.2,0,Blšany,2023-05-21 11:43:30,cz,22.1,59,0.0,10.6,25.2,border,male,sexual,6
27.5,Hector,0.22,4.19,0,Blšany,2023-05-21 11:44:43,cz,22.1,59,0.0,10.6,25.2,border,male,sexual,6
27.5,Hector,0.19,4.12,0,Blšany,2023-05-21 11:45:57,cz,22.1,59,0.0,10.6,25.2,border,male,sexual,6
27.5,Tyna,0.32,4.02,0,Blšany,2023-05-21 12:47:26,cz,23.9,50,0.0,12.8,31.3,border,female,neutral,5
27.5,Tyna,0.33,3.96,0,Blšany,2023-05-21 12:48:28,cz,23.9,50,0.0,12.8,31.3,border,female,neutral,5
27.5,Tyna,0.2,3.98,0,Blšany,2023-05-21 12:49:37,cz,23.9,50,0.0,12.8,31.3,border,female,neutral,5
27.5,Tyna,0,4.1,0,Blšany,2023-05-21 12:50:45,cz,23.9,50,0.0,12.8,31.3,border,female,neutral,5
22.5,Kesha,0.39,11.17,0,Blšany,2023-05-21 14:15:25,cz,18.5,80,0.1,17.4,33.1,border,male,sexual,4
22.5,Kesha,1.02,4.82,0,Blšany,2023-05-21 14:16:39,cz,18.5,80,0.1,17.4,33.1,border,male,sexual,4
22.5,Kesha,0.44,4.84,0,Blšany,2023-05-21 14:17:55,cz,18.5,80,0.1,17.4,33.1,border,male,sexual,4
25.0,Bella,0.15,4.49,0,Blšany,2023-05-21 14:43:01,cz,18.5,80,0.1,17.4,33.1,american staffordshire terrier,female,neutral,9
25.0,Bella,0.29,4.53,0,Blšany,2023-05-21 14:44:08,cz,18.5,80,0.1,17.4,33.1,american staffordshire terrier,female,neutral,9
25.0,Bella,0,4.51,0,Blšany,2023-05-21 14:45:28,cz,18.5,80,0.1,17.4,33.1,american staffordshire terrier,female,neutral,9
25.0,Bella,error,4.7,0,Blšany,2023-05-21 14:46:42,cz,18.5,80,0.1,17.4,33.1,american staffordshire terrier,female,neutral,9
27.5,Tyna,0.16,3.97,0,Blšany,2023-05-21 15:01:31,cz,21.6,60,0.0,7.7,29.9,border,female,neutral,5
27.5,Tyna,0.19,4,0,Blšany,2023-05-21 15:02:44,cz,21.6,60,0.0,7.7,29.9,border,female,neutral,5
27.5,Tyna,0,4,0,Blšany,2023-05-21 15:03:51,cz,21.6,60,0.0,7.7,29.9,border,female,neutral,5
27.5,Tyna,0.15,4,0,Blšany,2023-05-21 15:05:10,cz,21.6,60,0.0,7.7,29.9,border,female,neutral,5
27.5,Tyna,0.14,4.06,0,Blšany,2023-05-21 15:43:11,cz,21.6,60,0.0,7.7,29.9,border,female,neutral,5
27.5,Tyna,0,4.08,0,Blšany,2023-05-21 15:44:22,cz,21.6,60,0.0,7.7,29.9,border,female,neutral,5
27.5,Tyna,0.13,4.07,0,Blšany,2023-05-21 15:45:35,cz,21.6,60,0.0,7.7,29.9,border,female,neutral,5
15.0,Punk,12.84,6.58,1,Prostějov,2023-06-24 10:07:38,cz,17.9,76,0.1,22.1,42.5,small schnauzer,female,neutral,7
15.0,Punk,3.84,4.27,1,Prostějov,2023-06-24 10:08:59,cz,17.9,76,0.1,22.1,42.5,small schnauzer,female,neutral,7
15.0,Punk,Ok,5.13,1,Prostějov,2023-06-24 10:10:30,cz,17.9,76,0.1,22.1,42.5,small schnauzer,female,neutral,7
27.5,Negro,0.82,4.94,1,Prostějov,2023-06-24 10:16:48,cz,17.9,76,0.1,22.1,42.5,mix,male,neutral,9
27.5,Negro,0.73,4.82,1,Prostějov,2023-06-24 10:19:28,cz,17.9,76,0.1,22.1,42.5,mix,male,neutral,9
27.5,Negro,0.67,4.79,1,Prostějov,2023-06-24 10:20:52,cz,17.9,76,0.1,22.1,42.5,mix,male,neutral,9
25.0,Ted,0.26,5.73,1,Prostějov,2023-06-24 10:28:48,cz,17.9,76,0.1,22.1,42.5,border,male,neutral,8
25.0,Ted,0.3,5.04,1,Prostějov,2023-06-24 10:30:26,cz,17.9,76,0.1,22.1,42.5,border,male,neutral,8
25.0,Ted,0.47,4.59,1,Prostějov,2023-06-24 10:32:03,cz,17.9,76,0.1,22.1,42.5,border,male,neutral,8
25.0,Alex,0.17,4.02,0,Prostějov,2023-06-24 10:38:24,cz,17.9,76,0.1,22.1,42.5,border,male,neutral,10
25.0,Alex,2.43,4.14,0,Prostějov,2023-06-24 10:39:54,cz,17.9,76,0.1,22.1,42.5,border,male,neutral,10
25.0,Alex,0.43,4.16,0,Prostějov,2023-06-24 10:41:22,cz,17.9,76,0.1,22.1,42.5,border,male,neutral,10
25.0,Brooke,0,3.91,1,Prostějov,2023-06-24 10:48:39,cz,17.9,76,0.1,22.1,42.5,border,male,sexual,3
25.0,Maggie,0.15,3.92,1,Prostějov,2023-06-24 10:50:33,cz,17.9,76,0.1,22.1,42.5,border,female,neutral,6
25.0,Maggie,0,4.01,1,Prostějov,2023-06-24 10:54:00,cz,17.9,76,0.1,22.1,42.5,border,female,neutral,6
25.0,Hector,0.19,4.13,1,Prostějov,2023-06-24 11:01:37,cz,19.9,67,0.0,23.7,43.9,border,male,sexual,6
25.0,Hector,0.19,4.25,1,Prostějov,2023-06-24 11:02:55,cz,19.9,67,0.0,23.7,43.9,border,male,sexual,6
25.0,Hector,0.16,4.19,1,Prostějov,2023-06-24 11:04:32,cz,19.9,67,0.0,23.7,43.9,border,male,sexual,6
15.0,Punk,4.48,5.91,0,Prostějov,2023-06-24 11:11:52,cz,19.9,67,0.0,23.7,43.9,small schnauzer,female,neutral,7
15.0,Punk,3.46,3.02,0,Prostějov,2023-06-24 11:13:21,cz,19.9,67,0.0,23.7,43.9,small schnauzer,female,neutral,7
15.0,Punk,5.07,6.35,0,Prostějov,2023-06-24 11:15:01,cz,19.9,67,0.0,23.7,43.9,small schnauzer,female,neutral,7
25.0,Speedy,0.72,4.64,0,Prostějov,2023-06-24 11:20:36,cz,19.9,67,0.0,23.7,43.9,mix,male,neutral,9
25.0,Speedy,0.57,4.85,0,Prostějov,2023-06-24 11:22:15,cz,19.9,67,0.0,23.7,43.9,mix,male,neutral,9
